id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
1,1,0.632183908045977,0.75,0.5451807228915584,0.31066056245912677,0.2694125590817009,0.6521739130434696,0.2121212121210192,0.12761374854168395,0.2083333333333357,0.6460554371002161,0.2205882352941444,0.1321601816492901,0.3089649865332831,0.3333333333333357,0.5581395348837184,0.6618337475835432,142
1,2,0.3448275862068965,0.25,0.15060240963856586,0.37955090473076325,0.2223160027008788,0.8051529790660226,0.16666666666696983,0.14668401687158195,0.38690476190476275,0.7398720682302695,0.26470588235270043,0.20476829394158358,0.21315890727203168,0.4166666666666714,0.6821705426356601,0.6868268434134208,141
1,3,0.5172413793103449,0.5833333333333334,0.3765060240963862,0.34663178548071016,0.3222484807562438,0.6859903381642596,0.22727272727297532,0.15808130664991182,0.38690476190476275,0.6993603411513902,0.2205882352941444,0.15564041696769948,0.4586379376683354,0.4166666666666714,0.7286821705426334,0.7213476940071786,140
1,4,0.7413793103448276,0.5,0.37048192771086974,0.28515369522563816,0.4080013504388944,0.6795491143317349,0.19696969696997257,0.10571659337701078,0.25595238095238315,0.5735607675906209,0.25,0.17008979254824652,0.2570219315121207,0.25,0.6666666666666643,0.6621099143882887,139
1,5,0.5804597701149425,0.5,0.3915662650602485,0.35208197078701176,0.332039162727888,0.6940418679549083,0.16666666666696983,0.10239612312662416,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.15275054185158154,0.30088495575221685,0.1666666666666714,0.6589147286821699,0.7163766915216812,138
1,6,0.5689655172413793,0.75,0.2710843373494072,0.17614998909962765,0.21742066171506025,0.7037037037037095,0.1515151515150137,0.13115857489006544,0.24404761904761685,0.6886993603411469,0.29411764705855603,0.14201671999174437,0.3805309734513287,0.3333333333333357,0.5968992248061973,0.6248273957470261,137
1,7,0.5,0.6666666666666667,0.2710843373494072,0.26814911706998146,0.38133018230924876,0.6505636070853456,0.22727272727297532,0.13308803733285401,0.2738095238095255,0.7078891257995679,0.26470588235270043,0.18077200949530692,0.25586764140054186,0.25,0.550387596899224,0.6917978458989182,136
1,8,0.5344827586206896,0.5,0.40060240963853744,0.21473730106824007,0.3146522619851453,0.6022544283413964,0.22727272727297532,0.13968410661401975,0.2142857142857153,0.7249466950959516,0.26470588235270043,0.13412116833522703,0.3709118891881502,0.4166666666666714,0.7054263565891432,0.5912731289698954,135
1,9,0.29310344827586204,0.5,0.20180722891566916,0.48506649226074217,0.5069209993247803,0.7471819645732722,0.24242424242402194,0.12034461096652649,0.3095238095238102,0.7121535181236567,0.25,0.17654040664670845,0.4247787610619511,0.25,0.7441860465116292,0.770367301850321,134
1,10,0.3563218390804598,0.41666666666666663,0.25903614457831736,0.3097885328101171,0.2766711681296421,0.7133655394524965,0.2121212121210192,0.13560082563044773,0.17261904761904745,0.7057569296375306,0.26470588235270043,0.17617917225719992,0.32474028472489636,0.25,0.5658914728682127,0.673570836785423,133
1,11,0.5402298850574713,0.16666666666666663,0.24999999999997158,0.21778940483977038,0.3642808912896669,0.7793880837359239,0.2121212121210192,0.13434443148165087,0.2261904761904745,0.6950959488273014,0.26470588235270043,0.16740633708329256,0.2577914582531733,0.25,0.7131782945736447,0.6444352388842844,132
